ID,timestamp,Longitude,Latitude,individual.local.identifier,Altitude,Speed
31039,6/11/2017 21:00,-53.722216,-21.527686,CE_21_ZEMARIA,380,0.05
31040,6/11/2017 22:00,-53.723498,-21.529835,CE_21_ZEMARIA,381,0.2
31041,6/11/2017 23:00,-53.723787,-21.529634,CE_21_ZEMARIA,425,0
31042,6/12/2017 0:00,-53.723471,-21.529895,CE_21_ZEMARIA,413,0.05
31043,6/12/2017 1:00,-53.722731,-21.530446,CE_21_ZEMARIA,413,0.61
31044,6/12/2017 2:00,-53.72199,-21.527496,CE_21_ZEMARIA,323,0.3
31045,6/12/2017 3:00,-53.724448,-21.531066,CE_21_ZEMARIA,398,0.41
31046,6/12/2017 4:00,-53.733993,-21.536447,CE_21_ZEMARIA,349,0.47
31047,6/12/2017 5:00,-53.740755,-21.536142,CE_21_ZEMARIA,362,0.29
31048,6/12/2017 7:00,-53.741528,-21.537789,CE_21_ZEMARIA,385,0.26
31049,6/12/2017 8:00,-53.741115,-21.537956,CE_21_ZEMARIA,395,0.02
31050,6/12/2017 9:00,-53.740984,-21.537913,CE_21_ZEMARIA,394,0
31051,6/12/2017 11:00,-53.740938,-21.537914,CE_21_ZEMARIA,378,0.02
31052,6/12/2017 12:00,-53.74094,-21.537818,CE_21_ZEMARIA,392,0.5
31053,6/12/2017 13:00,-53.740929,-21.537803,CE_21_ZEMARIA,373,0.16
31054,6/12/2017 14:00,-53.740891,-21.537704,CE_21_ZEMARIA,396,0.15
31055,6/12/2017 15:00,-53.740909,-21.537876,CE_21_ZEMARIA,353,0.29
31056,6/12/2017 18:00,-53.730313,-21.536862,CE_21_ZEMARIA,330,0.36
31057,6/12/2017 19:00,-53.721845,-21.527534,CE_21_ZEMARIA,368,0.84
31058,6/12/2017 20:00,-53.72427,-21.526682,CE_21_ZEMARIA,373,0
31059,6/12/2017 21:00,-53.724138,-21.526573,CE_21_ZEMARIA,390,0
31060,6/12/2017 22:00,-53.724128,-21.526502,CE_21_ZEMARIA,425,0.13
31061,6/12/2017 23:00,-53.722344,-21.52629,CE_21_ZEMARIA,374,0.07
31062,6/13/2017 0:00,-53.721242,-21.527528,CE_21_ZEMARIA,381,0.21
31063,6/13/2017 1:00,-53.728352,-21.531188,CE_21_ZEMARIA,400,0.1
31064,6/13/2017 3:00,-53.729749,-21.531336,CE_21_ZEMARIA,359,0.03
31065,6/13/2017 4:00,-53.729753,-21.531241,CE_21_ZEMARIA,361,0.55
31066,6/13/2017 5:00,-53.730772,-21.534101,CE_21_ZEMARIA,367,0.05
31067,6/13/2017 7:00,-53.733539,-21.53571,CE_21_ZEMARIA,371,0.05
31068,6/13/2017 8:00,-53.733574,-21.535777,CE_21_ZEMARIA,372,0.64
31069,6/13/2017 9:00,-53.733559,-21.535788,CE_21_ZEMARIA,363,0.09
31070,6/13/2017 10:00,-53.733577,-21.535717,CE_21_ZEMARIA,362,0.1
31071,6/13/2017 11:00,-53.73366,-21.535735,CE_21_ZEMARIA,368,0.08
31072,6/13/2017 13:00,-53.733783,-21.535689,CE_21_ZEMARIA,348,0.02
31073,6/13/2017 14:00,-53.733829,-21.535682,CE_21_ZEMARIA,348,0.15
31074,6/13/2017 15:00,-53.733812,-21.535722,CE_21_ZEMARIA,343,0.01
31075,6/13/2017 16:00,-53.733727,-21.535614,CE_21_ZEMARIA,342,1.16
31076,6/13/2017 17:00,-53.73166,-21.534628,CE_21_ZEMARIA,341,0
31077,6/13/2017 18:00,-53.720865,-21.52781,CE_21_ZEMARIA,355,0.3
31078,6/13/2017 19:00,-53.721981,-21.527888,CE_21_ZEMARIA,384,0.17
31079,6/13/2017 20:00,-53.724193,-21.533496,CE_21_ZEMARIA,395,0.3
31080,6/13/2017 21:00,-53.724147,-21.533261,CE_21_ZEMARIA,380,0.03
31081,6/13/2017 22:00,-53.724043,-21.533359,CE_21_ZEMARIA,380,0.27
31082,6/13/2017 23:00,-53.722751,-21.527187,CE_21_ZEMARIA,370,0.09
31083,6/14/2017 0:00,-53.721331,-21.52683,CE_21_ZEMARIA,378,0.03
31084,6/14/2017 1:00,-53.722942,-21.526796,CE_21_ZEMARIA,377,0.03
31085,6/14/2017 2:00,-53.726943,-21.527291,CE_21_ZEMARIA,367,0
31086,6/14/2017 3:00,-53.727037,-21.526991,CE_21_ZEMARIA,381,0.14
31087,6/14/2017 4:00,-53.72653,-21.528786,CE_21_ZEMARIA,377,0.55
31088,6/14/2017 5:00,-53.733297,-21.538528,CE_21_ZEMARIA,348,0.43
31089,6/14/2017 7:00,-53.743088,-21.537916,CE_21_ZEMARIA,403,0.02
31090,6/14/2017 8:00,-53.743192,-21.53792,CE_21_ZEMARIA,427,0.06
31091,6/14/2017 9:00,-53.743142,-21.53818,CE_21_ZEMARIA,407,0.03
31092,6/14/2017 10:00,-53.743128,-21.53815,CE_21_ZEMARIA,382,0.07
31093,6/14/2017 12:00,-53.743096,-21.538146,CE_21_ZEMARIA,397,0.18
31094,6/14/2017 13:00,-53.743158,-21.538079,CE_21_ZEMARIA,368,0.97
31095,6/14/2017 14:00,-53.742996,-21.538234,CE_21_ZEMARIA,378,0.57
31096,6/14/2017 15:00,-53.742988,-21.538195,CE_21_ZEMARIA,395,0.02
31097,6/14/2017 16:00,-53.743049,-21.538269,CE_21_ZEMARIA,375,0.09
31098,6/14/2017 17:00,-53.743055,-21.538474,CE_21_ZEMARIA,378,0
31099,6/14/2017 18:00,-53.729586,-21.535803,CE_21_ZEMARIA,384,NA
31100,6/14/2017 19:00,-53.721341,-21.527464,CE_21_ZEMARIA,364,0.11
31101,6/14/2017 20:00,-53.721058,-21.527266,CE_21_ZEMARIA,382,0
31102,6/14/2017 21:00,-53.721861,-21.52755,CE_21_ZEMARIA,376,0.04
31103,6/14/2017 22:00,-53.721017,-21.526424,CE_21_ZEMARIA,380,0.1
31104,6/14/2017 23:00,-53.722809,-21.527965,CE_21_ZEMARIA,398,0.13
31105,6/15/2017 0:00,-53.726258,-21.539642,CE_21_ZEMARIA,356,0.23
31106,6/15/2017 1:00,-53.729092,-21.549826,CE_21_ZEMARIA,328,1.06
31107,6/15/2017 2:00,-53.720175,-21.558063,CE_21_ZEMARIA,309,0.19
31108,6/15/2017 3:00,-53.726097,-21.558464,CE_21_ZEMARIA,343,0.05
31109,6/15/2017 4:00,-53.730957,-21.548497,CE_21_ZEMARIA,328,0.03
31110,6/15/2017 5:00,-53.735121,-21.537055,CE_21_ZEMARIA,361,0.85
31111,6/15/2017 6:00,-53.735604,-21.53671,CE_21_ZEMARIA,360,0.04
31112,6/15/2017 8:00,-53.735612,-21.536695,CE_21_ZEMARIA,354,0
31113,6/15/2017 9:00,-53.735644,-21.536693,CE_21_ZEMARIA,367,0.03
31114,6/15/2017 10:00,-53.735558,-21.536746,CE_21_ZEMARIA,368,0.22
31115,6/15/2017 12:00,-53.735611,-21.53668,CE_21_ZEMARIA,364,0.14
31116,6/15/2017 13:00,-53.73628,-21.536963,CE_21_ZEMARIA,349,0.39
31117,6/15/2017 14:00,-53.735962,-21.536898,CE_21_ZEMARIA,354,0.09
31118,6/15/2017 15:00,-53.736022,-21.536796,CE_21_ZEMARIA,387,0.15
31119,6/15/2017 16:00,-53.735992,-21.536642,CE_21_ZEMARIA,407,0
31120,6/15/2017 17:00,-53.73555,-21.536449,CE_21_ZEMARIA,362,0.07
31121,6/15/2017 18:00,-53.723411,-21.526065,CE_21_ZEMARIA,345,0.08
31122,6/15/2017 19:00,-53.720056,-21.523812,CE_21_ZEMARIA,415,0.15
31123,6/15/2017 20:00,-53.719014,-21.525232,CE_21_ZEMARIA,394,0.53
31124,6/15/2017 21:00,-53.722415,-21.524933,CE_21_ZEMARIA,372,0.04
31125,6/15/2017 22:00,-53.725888,-21.525479,CE_21_ZEMARIA,387,0.12
31126,6/15/2017 23:00,-53.726143,-21.525561,CE_21_ZEMARIA,375,1.34
31127,6/16/2017 0:00,-53.726047,-21.525313,CE_21_ZEMARIA,408,0
31128,6/16/2017 1:00,-53.725868,-21.525477,CE_21_ZEMARIA,391,0
31129,6/16/2017 2:00,-53.726439,-21.5256,CE_21_ZEMARIA,377,0.04
31130,6/16/2017 3:00,-53.723038,-21.525667,CE_21_ZEMARIA,383,0.68
31131,6/16/2017 4:00,-53.725959,-21.533032,CE_21_ZEMARIA,390,NA
31132,6/16/2017 5:00,-53.732588,-21.538953,CE_21_ZEMARIA,339,0.73
31133,6/16/2017 6:00,-53.736028,-21.53694,CE_21_ZEMARIA,371,0.06
31134,6/16/2017 7:00,-53.735949,-21.536759,CE_21_ZEMARIA,379,0.01
31135,6/16/2017 8:00,-53.735951,-21.536884,CE_21_ZEMARIA,363,0.41
31136,6/16/2017 9:00,-53.736037,-21.536844,CE_21_ZEMARIA,366,0.22
31137,6/16/2017 10:00,-53.73599,-21.536902,CE_21_ZEMARIA,366,0
31138,6/16/2017 11:00,-53.73604,-21.536898,CE_21_ZEMARIA,353,0.06
31139,6/16/2017 12:00,-53.735937,-21.53678,CE_21_ZEMARIA,360,0.12
31140,6/16/2017 13:00,-53.735924,-21.536828,CE_21_ZEMARIA,362,0.05
31141,6/16/2017 14:00,-53.736011,-21.536697,CE_21_ZEMARIA,363,0.22
31142,6/16/2017 15:00,-53.735976,-21.53679,CE_21_ZEMARIA,352,0.21
31143,6/16/2017 16:00,-53.73589,-21.536473,CE_21_ZEMARIA,435,0.26
31144,6/16/2017 17:00,-53.73626,-21.536792,CE_21_ZEMARIA,362,0.35
31145,6/16/2017 19:00,-53.765274,-21.550089,CE_21_ZEMARIA,363,1.06
31146,6/16/2017 20:00,-53.771581,-21.55706,CE_21_ZEMARIA,300,0.18
31147,6/16/2017 21:00,-53.780233,-21.559233,CE_21_ZEMARIA,327,0.65
31148,6/16/2017 22:00,-53.785055,-21.556664,CE_21_ZEMARIA,330,0.4
31149,6/17/2017 0:00,-53.799843,-21.554594,CE_21_ZEMARIA,310,0.25
31150,6/17/2017 1:00,-53.805682,-21.56032,CE_21_ZEMARIA,309,0.67
31151,6/17/2017 2:00,-53.812405,-21.564073,CE_21_ZEMARIA,317,0.2
31152,6/17/2017 3:00,-53.820899,-21.564167,CE_21_ZEMARIA,310,0.14
31153,6/17/2017 4:00,-53.824385,-21.56277,CE_21_ZEMARIA,314,0.79
31154,6/17/2017 5:00,-53.828446,-21.56502,CE_21_ZEMARIA,315,0.37
31155,6/17/2017 6:00,-53.821645,-21.563592,CE_21_ZEMARIA,315,0.08
31156,6/17/2017 7:00,-53.820959,-21.563458,CE_21_ZEMARIA,349,0.06
31157,6/17/2017 9:00,-53.821183,-21.563383,CE_21_ZEMARIA,312,0.04
31158,6/17/2017 10:00,-53.821187,-21.563427,CE_21_ZEMARIA,317,0.08
31159,6/17/2017 11:00,-53.821197,-21.563448,CE_21_ZEMARIA,318,0
31160,6/17/2017 12:00,-53.821022,-21.563375,CE_21_ZEMARIA,330,0
31161,6/17/2017 14:00,-53.821198,-21.563467,CE_21_ZEMARIA,328,0.93
31162,6/17/2017 15:00,-53.821121,-21.563443,CE_21_ZEMARIA,312,0
31163,6/17/2017 16:00,-53.821096,-21.563299,CE_21_ZEMARIA,300,0.06
31164,6/17/2017 17:00,-53.821188,-21.563415,CE_21_ZEMARIA,295,1.72
31165,6/17/2017 18:00,-53.823051,-21.567458,CE_21_ZEMARIA,316,0.35
31166,6/17/2017 19:00,-53.831355,-21.572832,CE_21_ZEMARIA,310,0.72
31167,6/17/2017 20:00,-53.841785,-21.573843,CE_21_ZEMARIA,312,0.15
31168,6/17/2017 21:00,-53.846562,-21.574309,CE_21_ZEMARIA,319,0.91
31169,6/17/2017 22:00,-53.852698,-21.574527,CE_21_ZEMARIA,328,1.35
31170,6/17/2017 23:00,-53.848634,-21.574692,CE_21_ZEMARIA,325,0.04
31171,6/18/2017 0:00,-53.843214,-21.573878,CE_21_ZEMARIA,321,0.12
31172,6/18/2017 1:00,-53.839728,-21.575748,CE_21_ZEMARIA,326,0.97
31173,6/18/2017 2:00,-53.83192,-21.584943,CE_21_ZEMARIA,345,0.5
31174,6/18/2017 3:00,-53.823277,-21.58429,CE_21_ZEMARIA,345,0.18
31175,6/18/2017 4:00,-53.812335,-21.573469,CE_21_ZEMARIA,314,0.9
31176,6/18/2017 5:00,-53.807724,-21.56554,CE_21_ZEMARIA,308,0.01
31177,6/18/2017 6:00,-53.801575,-21.566118,CE_21_ZEMARIA,319,0.16
31178,6/18/2017 7:00,-53.800373,-21.566063,CE_21_ZEMARIA,319,0.84
31179,6/18/2017 8:00,-53.802226,-21.565815,CE_21_ZEMARIA,326,0
31180,6/18/2017 9:00,-53.802295,-21.565811,CE_21_ZEMARIA,316,0.02
31181,6/18/2017 10:00,-53.802648,-21.566059,CE_21_ZEMARIA,325,0.1
31182,6/18/2017 11:00,-53.802744,-21.565976,CE_21_ZEMARIA,319,0.09
31183,6/18/2017 12:00,-53.802746,-21.566013,CE_21_ZEMARIA,331,0.06
31184,6/18/2017 13:00,-53.802704,-21.566049,CE_21_ZEMARIA,301,0.05
31185,6/18/2017 15:00,-53.803027,-21.566296,CE_21_ZEMARIA,364,0.39
31186,6/18/2017 16:00,-53.80224,-21.565993,CE_21_ZEMARIA,287,1.41
31187,6/18/2017 17:00,-53.802283,-21.565544,CE_21_ZEMARIA,362,0.2
31188,6/18/2017 19:00,-53.79771,-21.560789,CE_21_ZEMARIA,291,0.45
31189,6/18/2017 20:00,-53.793124,-21.559018,CE_21_ZEMARIA,299,0.25
31190,6/18/2017 21:00,-53.785782,-21.55724,CE_21_ZEMARIA,334,0
31191,6/19/2017 1:00,-53.722735,-21.527335,CE_21_ZEMARIA,371,0.21
31192,6/19/2017 2:00,-53.721374,-21.527001,CE_21_ZEMARIA,378,0.19
31193,6/19/2017 3:00,-53.721086,-21.526679,CE_21_ZEMARIA,383,0.05
31194,6/19/2017 4:00,-53.721041,-21.526737,CE_21_ZEMARIA,378,0.04
31195,6/19/2017 5:00,-53.733037,-21.536379,CE_21_ZEMARIA,359,0.06
31196,6/19/2017 6:00,-53.736258,-21.536321,CE_21_ZEMARIA,363,0.26
31197,6/19/2017 7:00,-53.73617,-21.536423,CE_21_ZEMARIA,333,0
31198,6/19/2017 8:00,-53.736226,-21.536482,CE_21_ZEMARIA,403,0.29
31199,6/19/2017 9:00,-53.736986,-21.536817,CE_21_ZEMARIA,369,1.07
31200,6/19/2017 10:00,-53.736946,-21.536819,CE_21_ZEMARIA,379,0.05
31201,6/19/2017 11:00,-53.736972,-21.536825,CE_21_ZEMARIA,353,0.05
31202,6/19/2017 12:00,-53.737492,-21.537578,CE_21_ZEMARIA,384,0
31203,6/19/2017 13:00,-53.737597,-21.53759,CE_21_ZEMARIA,402,0.11
31204,6/19/2017 14:00,-53.737549,-21.537642,CE_21_ZEMARIA,371,0.12
31205,6/19/2017 15:00,-53.737277,-21.537821,CE_21_ZEMARIA,373,0.05
31206,6/19/2017 16:00,-53.737248,-21.537852,CE_21_ZEMARIA,375,0.27
31207,6/19/2017 18:00,-53.720256,-21.527867,CE_21_ZEMARIA,389,0.14
31208,6/19/2017 19:00,-53.721331,-21.527671,CE_21_ZEMARIA,372,0.8
31209,6/19/2017 20:00,-53.724906,-21.526528,CE_21_ZEMARIA,320,0.22
31210,6/19/2017 21:00,-53.725433,-21.526879,CE_21_ZEMARIA,371,0.04
31211,6/19/2017 22:00,-53.725183,-21.52677,CE_21_ZEMARIA,410,0.1
31212,6/19/2017 23:00,-53.725231,-21.526923,CE_21_ZEMARIA,362,0.06
31213,6/20/2017 0:00,-53.725482,-21.526961,CE_21_ZEMARIA,377,0.79
31214,6/20/2017 1:00,-53.725181,-21.526756,CE_21_ZEMARIA,380,0.03
31215,6/20/2017 2:00,-53.72503,-21.52612,CE_21_ZEMARIA,374,0.81
31216,6/20/2017 3:00,-53.722965,-21.525765,CE_21_ZEMARIA,368,0.05
31217,6/20/2017 4:00,-53.722863,-21.527982,CE_21_ZEMARIA,368,1.07
31218,6/20/2017 5:00,-53.725095,-21.533572,CE_21_ZEMARIA,373,0.01
31219,6/20/2017 6:00,-53.732988,-21.535895,CE_21_ZEMARIA,361,0.09
31220,6/20/2017 7:00,-53.733133,-21.534107,CE_21_ZEMARIA,349,0.01
31221,6/20/2017 8:00,-53.73308,-21.53417,CE_21_ZEMARIA,361,0.02
31222,6/20/2017 9:00,-53.733109,-21.534016,CE_21_ZEMARIA,358,0.75
31223,6/20/2017 10:00,-53.733158,-21.534127,CE_21_ZEMARIA,363,0.28
31224,6/20/2017 11:00,-53.73319,-21.534233,CE_21_ZEMARIA,336,0.08
31225,6/20/2017 12:00,-53.733121,-21.534143,CE_21_ZEMARIA,353,0.07
31226,6/20/2017 13:00,-53.733075,-21.534009,CE_21_ZEMARIA,351,0.05
31227,6/20/2017 14:00,-53.733117,-21.534103,CE_21_ZEMARIA,349,0.05
31228,6/20/2017 15:00,-53.733016,-21.534062,CE_21_ZEMARIA,348,0.03
31229,6/20/2017 16:00,-53.733124,-21.534077,CE_21_ZEMARIA,322,0
31230,6/20/2017 17:00,-53.733233,-21.534059,CE_21_ZEMARIA,358,0.13
31231,6/20/2017 18:00,-53.73077,-21.533196,CE_21_ZEMARIA,342,0.12
31232,6/20/2017 19:00,-53.721139,-21.5275,CE_21_ZEMARIA,383,0
31233,6/20/2017 20:00,-53.721092,-21.527198,CE_21_ZEMARIA,377,0.38
31234,6/20/2017 21:00,-53.720505,-21.528581,CE_21_ZEMARIA,378,0.46
31235,6/20/2017 22:00,-53.721612,-21.531544,CE_21_ZEMARIA,399,0.41
31236,6/20/2017 23:00,-53.721751,-21.531725,CE_21_ZEMARIA,401,0.44
31237,6/21/2017 1:00,-53.721883,-21.531819,CE_21_ZEMARIA,391,0.04
31238,6/21/2017 2:00,-53.723293,-21.531324,CE_21_ZEMARIA,396,0.3
31239,6/21/2017 3:00,-53.725944,-21.532679,CE_21_ZEMARIA,381,0.03
31240,6/21/2017 4:00,-53.725823,-21.532403,CE_21_ZEMARIA,375,0.07
31241,6/21/2017 5:00,-53.724044,-21.532308,CE_21_ZEMARIA,380,0.41
31242,6/21/2017 6:00,-53.722964,-21.526857,CE_21_ZEMARIA,375,0
31243,6/21/2017 7:00,-53.725094,-21.524931,CE_21_ZEMARIA,365,0.94
31244,6/21/2017 8:00,-53.726332,-21.526231,CE_21_ZEMARIA,346,1.88
31245,6/21/2017 9:00,-53.727442,-21.526759,CE_21_ZEMARIA,381,0.04
31246,6/21/2017 10:00,-53.727359,-21.526866,CE_21_ZEMARIA,374,0.21
31247,6/21/2017 11:00,-53.727315,-21.52674,CE_21_ZEMARIA,422,0.29
31248,6/21/2017 12:00,-53.727308,-21.526845,CE_21_ZEMARIA,358,0.18
31249,6/21/2017 13:00,-53.727156,-21.527288,CE_21_ZEMARIA,397,0.84
31250,6/21/2017 14:00,-53.727178,-21.527292,CE_21_ZEMARIA,368,0.43
31251,6/21/2017 15:00,-53.727095,-21.527255,CE_21_ZEMARIA,400,0.09
31252,6/21/2017 16:00,-53.72707,-21.527197,CE_21_ZEMARIA,400,0.51
31253,6/21/2017 17:00,-53.727041,-21.527496,CE_21_ZEMARIA,376,0.07
31254,6/21/2017 18:00,-53.728402,-21.52504,CE_21_ZEMARIA,415,0.3
31255,6/21/2017 19:00,-53.724204,-21.521284,CE_21_ZEMARIA,382,0.26
31256,6/21/2017 20:00,-53.720926,-21.526737,CE_21_ZEMARIA,388,0.18
31257,6/21/2017 21:00,-53.720188,-21.531278,CE_21_ZEMARIA,437,0.83
31258,6/21/2017 22:00,-53.725863,-21.532493,CE_21_ZEMARIA,401,0.06
31259,6/21/2017 23:00,-53.725721,-21.532489,CE_21_ZEMARIA,387,0
31260,6/22/2017 0:00,-53.725876,-21.532573,CE_21_ZEMARIA,374,0
31261,6/22/2017 1:00,-53.725963,-21.532658,CE_21_ZEMARIA,358,0.17
31262,6/22/2017 2:00,-53.731367,-21.537053,CE_21_ZEMARIA,334,0.42
31263,6/22/2017 3:00,-53.733133,-21.538326,CE_21_ZEMARIA,337,0.06
31264,6/22/2017 4:00,-53.724902,-21.534024,CE_21_ZEMARIA,383,0
31265,6/22/2017 5:00,-53.722684,-21.526754,CE_21_ZEMARIA,362,0.03
31266,6/22/2017 6:00,-53.726078,-21.523084,CE_21_ZEMARIA,404,0.54
31267,6/22/2017 7:00,-53.725878,-21.523101,CE_21_ZEMARIA,398,0.19
31268,6/22/2017 8:00,-53.73654,-21.533018,CE_21_ZEMARIA,376,0.18
31269,6/22/2017 9:00,-53.737836,-21.5356,CE_21_ZEMARIA,397,0.02
31270,6/22/2017 10:00,-53.73775,-21.535531,CE_21_ZEMARIA,381,0
31271,6/22/2017 12:00,-53.737765,-21.535496,CE_21_ZEMARIA,369,0.11
31272,6/22/2017 13:00,-53.737616,-21.535589,CE_21_ZEMARIA,306,0
31273,6/22/2017 14:00,-53.7378,-21.535539,CE_21_ZEMARIA,381,0
31274,6/22/2017 15:00,-53.737724,-21.535539,CE_21_ZEMARIA,378,0
31275,6/22/2017 16:00,-53.737919,-21.536057,CE_21_ZEMARIA,287,0.16
31276,6/22/2017 17:00,-53.73775,-21.53559,CE_21_ZEMARIA,397,0.19
31277,6/22/2017 18:00,-53.735565,-21.535639,CE_21_ZEMARIA,360,0.24
31278,6/22/2017 19:00,-53.730677,-21.535364,CE_21_ZEMARIA,326,0
31279,6/22/2017 20:00,-53.723464,-21.533339,CE_21_ZEMARIA,351,0.28
31280,6/22/2017 21:00,-53.720865,-21.526725,CE_21_ZEMARIA,377,0.23
31281,6/22/2017 22:00,-53.721016,-21.525324,CE_21_ZEMARIA,379,0.03
31282,6/22/2017 23:00,-53.72102,-21.525337,CE_21_ZEMARIA,390,0.07
31283,6/23/2017 0:00,-53.721039,-21.525327,CE_21_ZEMARIA,380,0
31284,6/23/2017 1:00,-53.721055,-21.525303,CE_21_ZEMARIA,380,0.08
31285,6/23/2017 2:00,-53.720854,-21.525373,CE_21_ZEMARIA,376,0.04
31286,6/23/2017 3:00,-53.723251,-21.525822,CE_21_ZEMARIA,382,0.06
31287,6/23/2017 4:00,-53.730297,-21.532471,CE_21_ZEMARIA,214,0.28
31288,6/23/2017 5:00,-53.730013,-21.53678,CE_21_ZEMARIA,340,0.5
31289,6/23/2017 6:00,-53.736303,-21.538629,CE_21_ZEMARIA,342,0.75
31290,6/23/2017 8:00,-53.736381,-21.536433,CE_21_ZEMARIA,371,0.02
31291,6/23/2017 9:00,-53.736389,-21.53655,CE_21_ZEMARIA,382,0
31292,6/23/2017 10:00,-53.736345,-21.536394,CE_21_ZEMARIA,355,0.09
31293,6/23/2017 11:00,-53.736282,-21.536378,CE_21_ZEMARIA,370,0.54
31294,6/23/2017 12:00,-53.736294,-21.53641,CE_21_ZEMARIA,365,0.1
31295,6/23/2017 13:00,-53.736568,-21.536356,CE_21_ZEMARIA,419,0.14
31296,6/23/2017 14:00,-53.736216,-21.536391,CE_21_ZEMARIA,377,0.05
31297,6/23/2017 15:00,-53.736181,-21.536562,CE_21_ZEMARIA,390,0
31298,6/23/2017 17:00,-53.736185,-21.53655,CE_21_ZEMARIA,366,0.16
31299,6/23/2017 18:00,-53.735505,-21.536697,CE_21_ZEMARIA,355,0.01
31300,6/23/2017 19:00,-53.735361,-21.536383,CE_21_ZEMARIA,370,0.1
31301,6/23/2017 20:00,-53.730804,-21.536885,CE_21_ZEMARIA,335,0.11
31302,6/23/2017 21:00,-53.722723,-21.526957,CE_21_ZEMARIA,386,0.19
31303,6/23/2017 22:00,-53.721964,-21.52604,CE_21_ZEMARIA,381,0.01
31304,6/23/2017 23:00,-53.722011,-21.526011,CE_21_ZEMARIA,377,0.08
31305,6/24/2017 0:00,-53.721895,-21.525959,CE_21_ZEMARIA,381,0.09
31306,6/24/2017 1:00,-53.72297,-21.525999,CE_21_ZEMARIA,371,0.46
31307,6/24/2017 2:00,-53.724602,-21.53261,CE_21_ZEMARIA,371,0.05
31308,6/24/2017 3:00,-53.7247,-21.533441,CE_21_ZEMARIA,378,0.03
31309,6/24/2017 4:00,-53.725222,-21.536676,CE_21_ZEMARIA,346,0.13
31310,6/24/2017 5:00,-53.730854,-21.536808,CE_21_ZEMARIA,329,0.02
31311,6/24/2017 6:00,-53.736077,-21.537785,CE_21_ZEMARIA,375,1.11
31312,6/24/2017 7:00,-53.737242,-21.537914,CE_21_ZEMARIA,372,0
31313,6/24/2017 8:00,-53.737328,-21.5379,CE_21_ZEMARIA,377,0.02
31314,6/24/2017 9:00,-53.737427,-21.537932,CE_21_ZEMARIA,369,0
31315,6/24/2017 10:00,-53.73731,-21.537885,CE_21_ZEMARIA,366,0.05
31316,6/24/2017 11:00,-53.737364,-21.537805,CE_21_ZEMARIA,360,0.11
31317,6/24/2017 12:00,-53.737432,-21.537625,CE_21_ZEMARIA,367,0
31318,6/24/2017 13:00,-53.737354,-21.537623,CE_21_ZEMARIA,382,0.04
31319,6/24/2017 14:00,-53.737369,-21.537691,CE_21_ZEMARIA,371,0.05
31320,6/24/2017 15:00,-53.737148,-21.537665,CE_21_ZEMARIA,378,0.06
31321,6/24/2017 16:00,-53.737243,-21.537617,CE_21_ZEMARIA,370,0.05
31322,6/24/2017 17:00,-53.737098,-21.537482,CE_21_ZEMARIA,364,0.1
31323,6/24/2017 18:00,-53.730334,-21.536089,CE_21_ZEMARIA,347,0.47
31324,6/24/2017 19:00,-53.720216,-21.527819,CE_21_ZEMARIA,377,0
31325,6/24/2017 20:00,-53.716825,-21.52717,CE_21_ZEMARIA,384,0.02
31326,6/24/2017 21:00,-53.719737,-21.524586,CE_21_ZEMARIA,376,0
31327,6/24/2017 22:00,-53.721583,-21.525288,CE_21_ZEMARIA,371,0
31328,6/24/2017 23:00,-53.72158,-21.525271,CE_21_ZEMARIA,374,0.06
31329,6/25/2017 0:00,-53.721834,-21.526917,CE_21_ZEMARIA,372,0.08
31330,6/25/2017 1:00,-53.723353,-21.529162,CE_21_ZEMARIA,375,0.1
31331,6/25/2017 2:00,-53.723181,-21.529083,CE_21_ZEMARIA,372,1.06
31332,6/25/2017 3:00,-53.72448,-21.532921,CE_21_ZEMARIA,376,0.06
31333,6/25/2017 4:00,-53.729881,-21.536393,CE_21_ZEMARIA,352,0.34
31334,6/25/2017 5:00,-53.734529,-21.534133,CE_21_ZEMARIA,357,0.1
31335,6/25/2017 6:00,-53.737764,-21.535456,CE_21_ZEMARIA,367,1.1
31336,6/25/2017 7:00,-53.737777,-21.535458,CE_21_ZEMARIA,380,0.05
31337,6/25/2017 8:00,-53.737777,-21.535491,CE_21_ZEMARIA,381,0.12
31338,6/25/2017 13:00,-53.737918,-21.535475,CE_21_ZEMARIA,403,0.19
31339,6/25/2017 14:00,-53.737747,-21.535417,CE_21_ZEMARIA,349,0.06
31340,6/25/2017 15:00,-53.737647,-21.535586,CE_21_ZEMARIA,357,0
31341,6/25/2017 17:00,-53.738315,-21.536538,CE_21_ZEMARIA,394,0.43
31342,6/25/2017 18:00,-53.736818,-21.537515,CE_21_ZEMARIA,438,0.2
31343,6/25/2017 19:00,-53.731389,-21.536979,CE_21_ZEMARIA,332,0.08
31344,6/25/2017 20:00,-53.724489,-21.530744,CE_21_ZEMARIA,364,1.01
31345,6/25/2017 21:00,-53.720363,-21.527382,CE_21_ZEMARIA,378,0.66
31346,6/25/2017 22:00,-53.724371,-21.525537,CE_21_ZEMARIA,377,0.16
31347,6/25/2017 23:00,-53.724218,-21.525532,CE_21_ZEMARIA,381,0.07
31348,6/26/2017 0:00,-53.72562,-21.521301,CE_21_ZEMARIA,375,0.03
31349,6/26/2017 1:00,-53.724527,-21.522641,CE_21_ZEMARIA,386,0.04
31350,6/26/2017 2:00,-53.726436,-21.521958,CE_21_ZEMARIA,381,0.25
