ID,timestamp,Longitude,Latitude,individual_local_identifier,Biome
81920,2017-10-10 00:00:00,-53.5158,-21.69584,CE_34_DONACIDA,Cerrado
81921,2017-10-10 01:00:00,-53.51297,-21.69477,CE_34_DONACIDA,Cerrado
81922,2017-10-10 02:00:00,-53.5129,-21.69468,CE_34_DONACIDA,Cerrado
81923,2017-10-10 03:00:00,-53.51296,-21.69472,CE_34_DONACIDA,Cerrado
81924,2017-10-10 04:00:00,-53.50804,-21.69268,CE_34_DONACIDA,Cerrado
81925,2017-10-10 05:00:00,-53.5073,-21.69865,CE_34_DONACIDA,Cerrado
81926,2017-10-10 06:00:00,-53.51295,-21.69799,CE_34_DONACIDA,Cerrado
81927,2017-10-10 07:00:00,-53.51291,-21.69797,CE_34_DONACIDA,Cerrado
81928,2017-10-10 08:00:00,-53.51278,-21.698,CE_34_DONACIDA,Cerrado
81929,2017-10-10 09:00:00,-53.51278,-21.69797,CE_34_DONACIDA,Cerrado
81930,2017-10-10 11:00:00,-53.51292,-21.69804,CE_34_DONACIDA,Cerrado
81931,2017-10-10 12:00:00,-53.51288,-21.6981,CE_34_DONACIDA,Cerrado
81932,2017-10-10 13:00:00,-53.51281,-21.69818,CE_34_DONACIDA,Cerrado
81933,2017-10-10 14:00:00,-53.51286,-21.69814,CE_34_DONACIDA,Cerrado
81934,2017-10-10 16:00:00,-53.51286,-21.69809,CE_34_DONACIDA,Cerrado
81935,2017-10-10 17:00:00,-53.51443,-21.69811,CE_34_DONACIDA,Cerrado
81936,2017-10-10 18:00:00,-53.51545,-21.69797,CE_34_DONACIDA,Cerrado
81937,2017-10-10 19:00:00,-53.5073,-21.69932,CE_34_DONACIDA,Cerrado
81938,2017-10-10 20:00:00,-53.50121,-21.69951,CE_34_DONACIDA,Cerrado
81939,2017-10-10 21:00:00,-53.50007,-21.69245,CE_34_DONACIDA,Cerrado
81940,2017-10-10 22:00:00,-53.50235,-21.69293,CE_34_DONACIDA,Cerrado
81941,2017-10-10 23:00:00,-53.50817,-21.69513,CE_34_DONACIDA,Cerrado
81942,2017-10-11 00:00:00,-53.51019,-21.69427,CE_34_DONACIDA,Cerrado
81943,2017-10-11 01:00:00,-53.51023,-21.6943,CE_34_DONACIDA,Cerrado
81944,2017-10-11 02:00:00,-53.51075,-21.69413,CE_34_DONACIDA,Cerrado
81945,2017-10-11 03:00:00,-53.51239,-21.6957,CE_34_DONACIDA,Cerrado
81946,2017-10-11 04:00:00,-53.51641,-21.69685,CE_34_DONACIDA,Cerrado
81947,2017-10-11 05:00:00,-53.51773,-21.69678,CE_34_DONACIDA,Cerrado
81948,2017-10-11 06:00:00,-53.51422,-21.6945,CE_34_DONACIDA,Cerrado
81949,2017-10-11 07:00:00,-53.51435,-21.69473,CE_34_DONACIDA,Cerrado
81950,2017-10-11 08:00:00,-53.51431,-21.69481,CE_34_DONACIDA,Cerrado
81951,2017-10-11 09:00:00,-53.51436,-21.69466,CE_34_DONACIDA,Cerrado
81952,2017-10-11 10:00:00,-53.51436,-21.69471,CE_34_DONACIDA,Cerrado
81953,2017-10-11 12:00:00,-53.5141,-21.69492,CE_34_DONACIDA,Cerrado
81954,2017-10-11 13:00:00,-53.51439,-21.6951,CE_34_DONACIDA,Cerrado
81955,2017-10-11 14:00:00,-53.5141,-21.69468,CE_34_DONACIDA,Cerrado
81956,2017-10-11 15:00:00,-53.5142,-21.69471,CE_34_DONACIDA,Cerrado
81957,2017-10-11 16:00:00,-53.5142,-21.69474,CE_34_DONACIDA,Cerrado
81958,2017-10-11 17:00:00,-53.51488,-21.69541,CE_34_DONACIDA,Cerrado
81959,2017-10-11 18:00:00,-53.51009,-21.69861,CE_34_DONACIDA,Cerrado
81960,2017-10-11 19:00:00,-53.50758,-21.69937,CE_34_DONACIDA,Cerrado
81961,2017-10-11 20:00:00,-53.50152,-21.69996,CE_34_DONACIDA,Cerrado
81962,2017-10-11 21:00:00,-53.50057,-21.69522,CE_34_DONACIDA,Cerrado
81963,2017-10-11 22:00:00,-53.50173,-21.69138,CE_34_DONACIDA,Cerrado
81964,2017-10-11 23:00:00,-53.50796,-21.6938,CE_34_DONACIDA,Cerrado
81965,2017-10-12 00:00:00,-53.51794,-21.69232,CE_34_DONACIDA,Cerrado
81966,2017-10-12 01:00:00,-53.51835,-21.69576,CE_34_DONACIDA,Cerrado
81967,2017-10-12 02:00:00,-53.5176,-21.69807,CE_34_DONACIDA,Cerrado
81968,2017-10-12 03:00:00,-53.51556,-21.69797,CE_34_DONACIDA,Cerrado
81969,2017-10-12 04:00:00,-53.51363,-21.69824,CE_34_DONACIDA,Cerrado
81970,2017-10-12 05:00:00,-53.50796,-21.69733,CE_34_DONACIDA,Cerrado
81971,2017-10-12 06:00:00,-53.50804,-21.69737,CE_34_DONACIDA,Cerrado
81972,2017-10-12 07:00:00,-53.50793,-21.69749,CE_34_DONACIDA,Cerrado
81973,2017-10-12 08:00:00,-53.5081,-21.69787,CE_34_DONACIDA,Cerrado
81974,2017-10-12 09:00:00,-53.50803,-21.69759,CE_34_DONACIDA,Cerrado
81975,2017-10-12 10:00:00,-53.50807,-21.69756,CE_34_DONACIDA,Cerrado
81976,2017-10-12 11:00:00,-53.50718,-21.69723,CE_34_DONACIDA,Cerrado
81977,2017-10-12 12:00:00,-53.50682,-21.69717,CE_34_DONACIDA,Cerrado
81978,2017-10-12 13:00:00,-53.50692,-21.69744,CE_34_DONACIDA,Cerrado
81979,2017-10-12 14:00:00,-53.50684,-21.69719,CE_34_DONACIDA,Cerrado
81980,2017-10-12 15:00:00,-53.50677,-21.69719,CE_34_DONACIDA,Cerrado
81981,2017-10-12 16:00:00,-53.50971,-21.69882,CE_34_DONACIDA,Cerrado
81982,2017-10-12 17:00:00,-53.50592,-21.69915,CE_34_DONACIDA,Cerrado
81983,2017-10-12 18:00:00,-53.50267,-21.69927,CE_34_DONACIDA,Cerrado
81984,2017-10-12 19:00:00,-53.50152,-21.69992,CE_34_DONACIDA,Cerrado
81985,2017-10-12 20:00:00,-53.50812,-21.70049,CE_34_DONACIDA,Cerrado
81986,2017-10-12 21:00:00,-53.51076,-21.6995,CE_34_DONACIDA,Cerrado
81987,2017-10-12 22:00:00,-53.5164,-21.6987,CE_34_DONACIDA,Cerrado
81988,2017-10-12 23:00:00,-53.52992,-21.69139,CE_34_DONACIDA,Cerrado
81989,2017-10-13 00:00:00,-53.53515,-21.69078,CE_34_DONACIDA,Cerrado
81990,2017-10-13 01:00:00,-53.52379,-21.69137,CE_34_DONACIDA,Cerrado
81991,2017-10-13 02:00:00,-53.51629,-21.69096,CE_34_DONACIDA,Cerrado
81992,2017-10-13 03:00:00,-53.51298,-21.69418,CE_34_DONACIDA,Cerrado
81993,2017-10-13 04:00:00,-53.51311,-21.69401,CE_34_DONACIDA,Cerrado
81994,2017-10-13 05:00:00,-53.51569,-21.69596,CE_34_DONACIDA,Cerrado
81995,2017-10-13 06:00:00,-53.51779,-21.69676,CE_34_DONACIDA,Cerrado
81996,2017-10-13 07:00:00,-53.51293,-21.69802,CE_34_DONACIDA,Cerrado
81997,2017-10-13 08:00:00,-53.51292,-21.69815,CE_34_DONACIDA,Cerrado
81998,2017-10-13 09:00:00,-53.51293,-21.69815,CE_34_DONACIDA,Cerrado
81999,2017-10-13 10:00:00,-53.51288,-21.69817,CE_34_DONACIDA,Cerrado
82000,2017-10-13 11:00:00,-53.51297,-21.69828,CE_34_DONACIDA,Cerrado
82001,2017-10-13 12:00:00,-53.51284,-21.69815,CE_34_DONACIDA,Cerrado
82002,2017-10-13 13:00:00,-53.51292,-21.69828,CE_34_DONACIDA,Cerrado
82003,2017-10-13 14:00:00,-53.51303,-21.6981,CE_34_DONACIDA,Cerrado
82004,2017-10-13 15:00:00,-53.51293,-21.69812,CE_34_DONACIDA,Cerrado
82005,2017-10-13 16:00:00,-53.51286,-21.69802,CE_34_DONACIDA,Cerrado
82006,2017-10-13 17:00:00,-53.51287,-21.69806,CE_34_DONACIDA,Cerrado
82007,2017-10-13 18:00:00,-53.51315,-21.6967,CE_34_DONACIDA,Cerrado
82008,2017-10-13 19:00:00,-53.51358,-21.69469,CE_34_DONACIDA,Cerrado
82009,2017-10-13 20:00:00,-53.50721,-21.69645,CE_34_DONACIDA,Cerrado
82010,2017-10-13 21:00:00,-53.50232,-21.69951,CE_34_DONACIDA,Cerrado
82011,2017-10-13 22:00:00,-53.50081,-21.69673,CE_34_DONACIDA,Cerrado
82012,2017-10-13 23:00:00,-53.50446,-21.69121,CE_34_DONACIDA,Cerrado
82013,2017-10-14 00:00:00,-53.50937,-21.69801,CE_34_DONACIDA,Cerrado
82014,2017-10-14 01:00:00,-53.51602,-21.69813,CE_34_DONACIDA,Cerrado
82015,2017-10-14 03:00:00,-53.51705,-21.69837,CE_34_DONACIDA,Cerrado
82016,2017-10-14 04:00:00,-53.51755,-21.69671,CE_34_DONACIDA,Cerrado
82017,2017-10-14 05:00:00,-53.5153,-21.69586,CE_34_DONACIDA,Cerrado
82018,2017-10-14 06:00:00,-53.51017,-21.69503,CE_34_DONACIDA,Cerrado
82019,2017-10-14 07:00:00,-53.5107,-21.69651,CE_34_DONACIDA,Cerrado
82020,2017-10-14 08:00:00,-53.51089,-21.69648,CE_34_DONACIDA,Cerrado
82021,2017-10-14 09:00:00,-53.51074,-21.69604,CE_34_DONACIDA,Cerrado
82022,2017-10-14 10:00:00,-53.51075,-21.69608,CE_34_DONACIDA,Cerrado
82023,2017-10-14 11:00:00,-53.51081,-21.69608,CE_34_DONACIDA,Cerrado
82024,2017-10-14 12:00:00,-53.51083,-21.69621,CE_34_DONACIDA,Cerrado
82025,2017-10-14 13:00:00,-53.51092,-21.69616,CE_34_DONACIDA,Cerrado
82026,2017-10-14 14:00:00,-53.51081,-21.69607,CE_34_DONACIDA,Cerrado
82027,2017-10-14 15:00:00,-53.51076,-21.69624,CE_34_DONACIDA,Cerrado
82028,2017-10-14 16:00:00,-53.51273,-21.69622,CE_34_DONACIDA,Cerrado
82029,2017-10-14 17:00:00,-53.51427,-21.69695,CE_34_DONACIDA,Cerrado
82030,2017-10-14 18:00:00,-53.51585,-21.69571,CE_34_DONACIDA,Cerrado
82031,2017-10-14 19:00:00,-53.51551,-21.69858,CE_34_DONACIDA,Cerrado
82032,2017-10-14 20:00:00,-53.51879,-21.69813,CE_34_DONACIDA,Cerrado
82033,2017-10-14 21:00:00,-53.51711,-21.69876,CE_34_DONACIDA,Cerrado
82034,2017-10-14 22:00:00,-53.50013,-21.69854,CE_34_DONACIDA,Cerrado
82035,2017-10-14 23:00:00,-53.50411,-21.6985,CE_34_DONACIDA,Cerrado
82036,2017-10-15 00:00:00,-53.50656,-21.69261,CE_34_DONACIDA,Cerrado
82037,2017-10-15 01:00:00,-53.50085,-21.69498,CE_34_DONACIDA,Cerrado
82038,2017-10-15 02:00:00,-53.50038,-21.69475,CE_34_DONACIDA,Cerrado
82039,2017-10-15 03:00:00,-53.50059,-21.69426,CE_34_DONACIDA,Cerrado
82040,2017-10-15 04:00:00,-53.50323,-21.6915,CE_34_DONACIDA,Cerrado
82041,2017-10-15 05:00:00,-53.51308,-21.695,CE_34_DONACIDA,Cerrado
82042,2017-10-15 06:00:00,-53.51776,-21.69686,CE_34_DONACIDA,Cerrado
82043,2017-10-15 07:00:00,-53.5181,-21.69699,CE_34_DONACIDA,Cerrado
82044,2017-10-15 08:00:00,-53.51787,-21.69685,CE_34_DONACIDA,Cerrado
82045,2017-10-15 09:00:00,-53.51796,-21.69717,CE_34_DONACIDA,Cerrado
82046,2017-10-15 11:00:00,-53.5181,-21.69697,CE_34_DONACIDA,Cerrado
82047,2017-10-15 12:00:00,-53.51841,-21.69716,CE_34_DONACIDA,Cerrado
82048,2017-10-15 13:00:00,-53.5179,-21.69694,CE_34_DONACIDA,Cerrado
82049,2017-10-15 14:00:00,-53.51801,-21.697,CE_34_DONACIDA,Cerrado
82050,2017-10-15 15:00:00,-53.51807,-21.69699,CE_34_DONACIDA,Cerrado
82051,2017-10-15 16:00:00,-53.51792,-21.69689,CE_34_DONACIDA,Cerrado
82052,2017-10-15 17:00:00,-53.51427,-21.69784,CE_34_DONACIDA,Cerrado
82053,2017-10-15 18:00:00,-53.50577,-21.69908,CE_34_DONACIDA,Cerrado
82054,2017-10-15 19:00:00,-53.50154,-21.70303,CE_34_DONACIDA,Cerrado
82055,2017-10-15 20:00:00,-53.50026,-21.70747,CE_34_DONACIDA,Cerrado
82056,2017-10-15 21:00:00,-53.50238,-21.69761,CE_34_DONACIDA,Cerrado
82057,2017-10-15 22:00:00,-53.50247,-21.69744,CE_34_DONACIDA,Cerrado
82058,2017-10-15 23:00:00,-53.5024,-21.69752,CE_34_DONACIDA,Cerrado
82059,2017-10-16 00:00:00,-53.50242,-21.6961,CE_34_DONACIDA,Cerrado
82060,2017-10-16 01:00:00,-53.5002,-21.69496,CE_34_DONACIDA,Cerrado
82061,2017-10-16 02:00:00,-53.4994,-21.69154,CE_34_DONACIDA,Cerrado
82062,2017-10-16 03:00:00,-53.50425,-21.69245,CE_34_DONACIDA,Cerrado
82063,2017-10-16 04:00:00,-53.50976,-21.69557,CE_34_DONACIDA,Cerrado
82064,2017-10-16 05:00:00,-53.51842,-21.69384,CE_34_DONACIDA,Cerrado
82065,2017-10-16 06:00:00,-53.51868,-21.69451,CE_34_DONACIDA,Cerrado
82066,2017-10-16 07:00:00,-53.51855,-21.69446,CE_34_DONACIDA,Cerrado
82067,2017-10-16 08:00:00,-53.51852,-21.69446,CE_34_DONACIDA,Cerrado
82068,2017-10-16 09:00:00,-53.5187,-21.6943,CE_34_DONACIDA,Cerrado
82069,2017-10-16 10:00:00,-53.51846,-21.6948,CE_34_DONACIDA,Cerrado
82070,2017-10-16 11:00:00,-53.51694,-21.69599,CE_34_DONACIDA,Cerrado
82071,2017-10-16 12:00:00,-53.51543,-21.6972,CE_34_DONACIDA,Cerrado
82072,2017-10-16 13:00:00,-53.5153,-21.69663,CE_34_DONACIDA,Cerrado
82073,2017-10-16 14:00:00,-53.51533,-21.69676,CE_34_DONACIDA,Cerrado
82074,2017-10-16 15:00:00,-53.51512,-21.69677,CE_34_DONACIDA,Cerrado
82075,2017-10-16 16:00:00,-53.5152,-21.69675,CE_34_DONACIDA,Cerrado
82076,2017-10-16 17:00:00,-53.51132,-21.6961,CE_34_DONACIDA,Cerrado
82077,2017-10-16 18:00:00,-53.50996,-21.6969,CE_34_DONACIDA,Cerrado
82078,2017-10-16 19:00:00,-53.50621,-21.69526,CE_34_DONACIDA,Cerrado
82079,2017-10-16 20:00:00,-53.5003,-21.69487,CE_34_DONACIDA,Cerrado
82080,2017-10-16 21:00:00,-53.4984,-21.69703,CE_34_DONACIDA,Cerrado
82081,2017-10-16 22:00:00,-53.50258,-21.69996,CE_34_DONACIDA,Cerrado
82082,2017-10-16 23:00:00,-53.51095,-21.69939,CE_34_DONACIDA,Cerrado
82083,2017-10-17 00:00:00,-53.52765,-21.69118,CE_34_DONACIDA,Cerrado
82084,2017-10-17 01:00:00,-53.53522,-21.6907,CE_34_DONACIDA,Cerrado
82085,2017-10-17 02:00:00,-53.52218,-21.69361,CE_34_DONACIDA,Cerrado
82086,2017-10-17 03:00:00,-53.51959,-21.69564,CE_34_DONACIDA,Cerrado
82087,2017-10-17 04:00:00,-53.51542,-21.69535,CE_34_DONACIDA,Cerrado
82088,2017-10-17 05:00:00,-53.51367,-21.69493,CE_34_DONACIDA,Cerrado
82089,2017-10-17 06:00:00,-53.51422,-21.69458,CE_34_DONACIDA,Cerrado
82090,2017-10-17 07:00:00,-53.51415,-21.69472,CE_34_DONACIDA,Cerrado
82091,2017-10-17 08:00:00,-53.51414,-21.69465,CE_34_DONACIDA,Cerrado
82092,2017-10-17 09:00:00,-53.51426,-21.69459,CE_34_DONACIDA,Cerrado
82093,2017-10-17 10:00:00,-53.51424,-21.69471,CE_34_DONACIDA,Cerrado
82094,2017-10-17 11:00:00,-53.51421,-21.69471,CE_34_DONACIDA,Cerrado
82095,2017-10-17 12:00:00,-53.51414,-21.69472,CE_34_DONACIDA,Cerrado
82096,2017-10-17 13:00:00,-53.51415,-21.69469,CE_34_DONACIDA,Cerrado
82097,2017-10-17 14:00:00,-53.51361,-21.69465,CE_34_DONACIDA,Cerrado
82098,2017-10-17 15:00:00,-53.51351,-21.6947,CE_34_DONACIDA,Cerrado
82099,2017-10-17 16:00:00,-53.51368,-21.69456,CE_34_DONACIDA,Cerrado
82100,2017-10-17 17:00:00,-53.5131,-21.69496,CE_34_DONACIDA,Cerrado
82101,2017-10-17 18:00:00,-53.50917,-21.69421,CE_34_DONACIDA,Cerrado
82102,2017-10-17 19:00:00,-53.50283,-21.69337,CE_34_DONACIDA,Cerrado
82103,2017-10-17 20:00:00,-53.49812,-21.69347,CE_34_DONACIDA,Cerrado
82104,2017-10-17 21:00:00,-53.50104,-21.69042,CE_34_DONACIDA,Cerrado
82105,2017-10-17 22:00:00,-53.50096,-21.69038,CE_34_DONACIDA,Cerrado
82106,2017-10-17 23:00:00,-53.50075,-21.6907,CE_34_DONACIDA,Cerrado
82107,2017-10-18 00:00:00,-53.50539,-21.69095,CE_34_DONACIDA,Cerrado
82108,2017-10-18 01:00:00,-53.51339,-21.69234,CE_34_DONACIDA,Cerrado
82109,2017-10-18 02:00:00,-53.51997,-21.68991,CE_34_DONACIDA,Cerrado
82110,2017-10-18 03:00:00,-53.51978,-21.69265,CE_34_DONACIDA,Cerrado
82111,2017-10-18 04:00:00,-53.52206,-21.69815,CE_34_DONACIDA,Cerrado
82112,2017-10-18 05:00:00,-53.5165,-21.69747,CE_34_DONACIDA,Cerrado
82113,2017-10-18 06:00:00,-53.51571,-21.69417,CE_34_DONACIDA,Cerrado
82114,2017-10-18 07:00:00,-53.51728,-21.69381,CE_34_DONACIDA,Cerrado
82115,2017-10-18 08:00:00,-53.51725,-21.69374,CE_34_DONACIDA,Cerrado
82116,2017-10-18 09:00:00,-53.51723,-21.69377,CE_34_DONACIDA,Cerrado
82117,2017-10-18 10:00:00,-53.51722,-21.69372,CE_34_DONACIDA,Cerrado
82118,2017-10-18 11:00:00,-53.51717,-21.69374,CE_34_DONACIDA,Cerrado
82119,2017-10-18 12:00:00,-53.51722,-21.69366,CE_34_DONACIDA,Cerrado
82120,2017-10-18 13:00:00,-53.51726,-21.69359,CE_34_DONACIDA,Cerrado
82121,2017-10-18 14:00:00,-53.51721,-21.69361,CE_34_DONACIDA,Cerrado
82122,2017-10-18 15:00:00,-53.51701,-21.69353,CE_34_DONACIDA,Cerrado
82123,2017-10-18 16:00:00,-53.51841,-21.69394,CE_34_DONACIDA,Cerrado
82124,2017-10-18 17:00:00,-53.51769,-21.6967,CE_34_DONACIDA,Cerrado
82125,2017-10-18 18:00:00,-53.51451,-21.6983,CE_34_DONACIDA,Cerrado
82126,2017-10-18 19:00:00,-53.5068,-21.6959,CE_34_DONACIDA,Cerrado
82127,2017-10-18 20:00:00,-53.49821,-21.69779,CE_34_DONACIDA,Cerrado
82128,2017-10-18 21:00:00,-53.48494,-21.70084,CE_34_DONACIDA,Cerrado
82129,2017-10-18 22:00:00,-53.48575,-21.70864,CE_34_DONACIDA,Cerrado
82130,2017-10-18 23:00:00,-53.50013,-21.70527,CE_34_DONACIDA,Cerrado
82131,2017-10-19 00:00:00,-53.50013,-21.69457,CE_34_DONACIDA,Cerrado
82132,2017-10-19 01:00:00,-53.50029,-21.69335,CE_34_DONACIDA,Cerrado
82133,2017-10-19 02:00:00,-53.50026,-21.69331,CE_34_DONACIDA,Cerrado
82134,2017-10-19 03:00:00,-53.50389,-21.69452,CE_34_DONACIDA,Cerrado
82135,2017-10-19 04:00:00,-53.51051,-21.69526,CE_34_DONACIDA,Cerrado
82136,2017-10-19 05:00:00,-53.51448,-21.69452,CE_34_DONACIDA,Cerrado
82137,2017-10-19 06:00:00,-53.51657,-21.69347,CE_34_DONACIDA,Cerrado
82138,2017-10-19 07:00:00,-53.51488,-21.6939,CE_34_DONACIDA,Cerrado
82139,2017-10-19 08:00:00,-53.51493,-21.69397,CE_34_DONACIDA,Cerrado
82140,2017-10-19 09:00:00,-53.51478,-21.69391,CE_34_DONACIDA,Cerrado
82141,2017-10-19 10:00:00,-53.5149,-21.69391,CE_34_DONACIDA,Cerrado
82142,2017-10-19 11:00:00,-53.51492,-21.69389,CE_34_DONACIDA,Cerrado
82143,2017-10-19 12:00:00,-53.51496,-21.69394,CE_34_DONACIDA,Cerrado
82144,2017-10-19 13:00:00,-53.51492,-21.694,CE_34_DONACIDA,Cerrado
82145,2017-10-19 14:00:00,-53.51483,-21.69397,CE_34_DONACIDA,Cerrado
82146,2017-10-19 15:00:00,-53.51496,-21.69401,CE_34_DONACIDA,Cerrado
82147,2017-10-19 16:00:00,-53.51608,-21.69623,CE_34_DONACIDA,Cerrado
82148,2017-10-19 17:00:00,-53.5174,-21.69797,CE_34_DONACIDA,Cerrado
82149,2017-10-19 19:00:00,-53.52362,-21.6996,CE_34_DONACIDA,Cerrado
82150,2017-10-19 20:00:00,-53.52564,-21.70011,CE_34_DONACIDA,Cerrado
82151,2017-10-19 21:00:00,-53.51501,-21.69851,CE_34_DONACIDA,Cerrado
82152,2017-10-19 22:00:00,-53.50916,-21.6974,CE_34_DONACIDA,Cerrado
82153,2017-10-19 23:00:00,-53.50997,-21.69471,CE_34_DONACIDA,Cerrado
82154,2017-10-20 00:00:00,-53.51002,-21.69475,CE_34_DONACIDA,Cerrado
82155,2017-10-20 01:00:00,-53.50996,-21.69473,CE_34_DONACIDA,Cerrado
82156,2017-10-20 02:00:00,-53.51055,-21.69441,CE_34_DONACIDA,Cerrado
82157,2017-10-20 03:00:00,-53.51118,-21.69268,CE_34_DONACIDA,Cerrado
82158,2017-10-20 04:00:00,-53.51843,-21.69528,CE_34_DONACIDA,Cerrado
82159,2017-10-20 05:00:00,-53.52071,-21.69473,CE_34_DONACIDA,Cerrado
82160,2017-10-20 06:00:00,-53.51577,-21.69419,CE_34_DONACIDA,Cerrado
82161,2017-10-20 07:00:00,-53.51562,-21.69419,CE_34_DONACIDA,Cerrado
82162,2017-10-20 08:00:00,-53.51569,-21.6942,CE_34_DONACIDA,Cerrado
82163,2017-10-20 10:00:00,-53.51564,-21.69418,CE_34_DONACIDA,Cerrado
82164,2017-10-20 11:00:00,-53.51565,-21.69416,CE_34_DONACIDA,Cerrado
82165,2017-10-20 12:00:00,-53.51542,-21.694,CE_34_DONACIDA,Cerrado
82166,2017-10-20 13:00:00,-53.51557,-21.69402,CE_34_DONACIDA,Cerrado
82167,2017-10-20 14:00:00,-53.51557,-21.69412,CE_34_DONACIDA,Cerrado
82168,2017-10-20 15:00:00,-53.51551,-21.69406,CE_34_DONACIDA,Cerrado
82169,2017-10-20 16:00:00,-53.51557,-21.69407,CE_34_DONACIDA,Cerrado
82170,2017-10-20 17:00:00,-53.51558,-21.69433,CE_34_DONACIDA,Cerrado
82171,2017-10-20 18:00:00,-53.51187,-21.69582,CE_34_DONACIDA,Cerrado
82172,2017-10-20 19:00:00,-53.5113,-21.69637,CE_34_DONACIDA,Cerrado
82173,2017-10-20 20:00:00,-53.51553,-21.69803,CE_34_DONACIDA,Cerrado
82174,2017-10-20 21:00:00,-53.52436,-21.69879,CE_34_DONACIDA,Cerrado
82175,2017-10-20 22:00:00,-53.52597,-21.70007,CE_34_DONACIDA,Cerrado
82176,2017-10-20 23:00:00,-53.51968,-21.69262,CE_34_DONACIDA,Cerrado
82177,2017-10-21 00:00:00,-53.51781,-21.69611,CE_34_DONACIDA,Cerrado
82178,2017-10-21 01:00:00,-53.51866,-21.69582,CE_34_DONACIDA,Cerrado
82179,2017-10-21 02:00:00,-53.51251,-21.69531,CE_34_DONACIDA,Cerrado
82180,2017-10-21 03:00:00,-53.51137,-21.69422,CE_34_DONACIDA,Cerrado
82181,2017-10-21 04:00:00,-53.50662,-21.69475,CE_34_DONACIDA,Cerrado
82182,2017-10-21 05:00:00,-53.51365,-21.69309,CE_34_DONACIDA,Cerrado
82183,2017-10-21 06:00:00,-53.51563,-21.69406,CE_34_DONACIDA,Cerrado
82184,2017-10-21 07:00:00,-53.51554,-21.69405,CE_34_DONACIDA,Cerrado
82185,2017-10-21 08:00:00,-53.51549,-21.69415,CE_34_DONACIDA,Cerrado
82186,2017-10-21 09:00:00,-53.51562,-21.69418,CE_34_DONACIDA,Cerrado
82187,2017-10-21 10:00:00,-53.5157,-21.69386,CE_34_DONACIDA,Cerrado
82188,2017-10-21 11:00:00,-53.51574,-21.69394,CE_34_DONACIDA,Cerrado
82189,2017-10-21 12:00:00,-53.51564,-21.69391,CE_34_DONACIDA,Cerrado
82190,2017-10-21 13:00:00,-53.5162,-21.69402,CE_34_DONACIDA,Cerrado
82191,2017-10-21 14:00:00,-53.51671,-21.69393,CE_34_DONACIDA,Cerrado
82192,2017-10-21 15:00:00,-53.51682,-21.69387,CE_34_DONACIDA,Cerrado
82193,2017-10-21 16:00:00,-53.51681,-21.69393,CE_34_DONACIDA,Cerrado
82194,2017-10-21 17:00:00,-53.51673,-21.69395,CE_34_DONACIDA,Cerrado
82195,2017-10-21 18:00:00,-53.51832,-21.69385,CE_34_DONACIDA,Cerrado
82196,2017-10-21 19:00:00,-53.51323,-21.69213,CE_34_DONACIDA,Cerrado
82197,2017-10-21 20:00:00,-53.51294,-21.69443,CE_34_DONACIDA,Cerrado
82198,2017-10-21 21:00:00,-53.51309,-21.69491,CE_34_DONACIDA,Cerrado
82199,2017-10-21 22:00:00,-53.51634,-21.69683,CE_34_DONACIDA,Cerrado
82200,2017-10-21 23:00:00,-53.51609,-21.69563,CE_34_DONACIDA,Cerrado
82201,2017-10-22 00:00:00,-53.5105,-21.69245,CE_34_DONACIDA,Cerrado
82202,2017-10-22 01:00:00,-53.51017,-21.6929,CE_34_DONACIDA,Cerrado
82203,2017-10-22 02:00:00,-53.51002,-21.69282,CE_34_DONACIDA,Cerrado
82204,2017-10-22 03:00:00,-53.51155,-21.69608,CE_34_DONACIDA,Cerrado
82205,2017-10-22 04:00:00,-53.51754,-21.6953,CE_34_DONACIDA,Cerrado
82206,2017-10-22 05:00:00,-53.51773,-21.69403,CE_34_DONACIDA,Cerrado
82207,2017-10-22 06:00:00,-53.51842,-21.69443,CE_34_DONACIDA,Cerrado
82208,2017-10-22 07:00:00,-53.51847,-21.69433,CE_34_DONACIDA,Cerrado
82209,2017-10-22 08:00:00,-53.5184,-21.69437,CE_34_DONACIDA,Cerrado
82210,2017-10-22 09:00:00,-53.51835,-21.69437,CE_34_DONACIDA,Cerrado
82211,2017-10-22 10:00:00,-53.51849,-21.69439,CE_34_DONACIDA,Cerrado
82212,2017-10-22 11:00:00,-53.51848,-21.69438,CE_34_DONACIDA,Cerrado
82213,2017-10-22 12:00:00,-53.51865,-21.69436,CE_34_DONACIDA,Cerrado
82214,2017-10-22 13:00:00,-53.51841,-21.69437,CE_34_DONACIDA,Cerrado
82215,2017-10-22 14:00:00,-53.51847,-21.69433,CE_34_DONACIDA,Cerrado
82216,2017-10-22 15:00:00,-53.51843,-21.69439,CE_34_DONACIDA,Cerrado
82217,2017-10-22 16:00:00,-53.51821,-21.6942,CE_34_DONACIDA,Cerrado
82218,2017-10-22 17:00:00,-53.51847,-21.6944,CE_34_DONACIDA,Cerrado
82219,2017-10-22 18:00:00,-53.51804,-21.69343,CE_34_DONACIDA,Cerrado
82220,2017-10-22 19:00:00,-53.5174,-21.69803,CE_34_DONACIDA,Cerrado
82221,2017-10-22 20:00:00,-53.51366,-21.69498,CE_34_DONACIDA,Cerrado
82222,2017-10-22 21:00:00,-53.51455,-21.69381,CE_34_DONACIDA,Cerrado
