ID,timestamp,Longitude,Latitude,individual.local.identifier,Altitude,Speed
74709,1/18/2016 8:00,-55.76895207,-19.27903133,PA_49_WALLY,119,0
74710,1/18/2016 9:00,-55.76864725,-19.27907446,PA_49_WALLY,126,2.77
74711,1/18/2016 19:00,-55.76619343,-19.27764833,PA_49_WALLY,141,NA
74712,1/18/2016 20:00,-55.76761739,-19.27427856,PA_49_WALLY,114,NA
74713,1/18/2016 21:00,-55.76876239,-19.27385256,PA_49_WALLY,140,0.04
74714,1/18/2016 22:00,-55.76842265,-19.26838362,PA_49_WALLY,130,0
74715,1/19/2016 0:00,-55.77492004,-19.2621474,PA_49_WALLY,118,0.16
74716,1/19/2016 1:00,-55.77482564,-19.26204738,PA_49_WALLY,130,0.04
74717,1/19/2016 2:00,-55.77702036,-19.26631793,PA_49_WALLY,130,0.6
74718,1/19/2016 3:00,-55.77397339,-19.26917994,PA_49_WALLY,130,1.25
74719,1/19/2016 4:00,-55.77317791,-19.26995168,PA_49_WALLY,130,0.22
74720,1/19/2016 5:00,-55.76624013,-19.27395301,PA_49_WALLY,130,0.19
74721,1/19/2016 6:00,-55.76733106,-19.27566813,PA_49_WALLY,122,0
74722,1/19/2016 7:00,-55.76645216,-19.27740611,PA_49_WALLY,125,0.21
74723,1/19/2016 8:00,-55.7664143,-19.27737874,PA_49_WALLY,134,0
74724,1/19/2016 9:00,-55.76649588,-19.27792144,PA_49_WALLY,126,0
74725,1/19/2016 10:00,-55.76637832,-19.27837244,PA_49_WALLY,139,0.3
74726,1/19/2016 11:00,-55.7665504,-19.27826517,PA_49_WALLY,143,0.92
74727,1/19/2016 18:00,-55.76683502,-19.27964956,PA_49_WALLY,139,0.56
74728,1/19/2016 19:00,-55.77718781,-19.28093897,PA_49_WALLY,137,NA
74729,1/19/2016 20:00,-55.7814246,-19.281907,PA_49_WALLY,124,0.26
74730,1/19/2016 21:00,-55.78321609,-19.28027443,PA_49_WALLY,94,0.07
74731,1/19/2016 22:00,-55.79164955,-19.28120687,PA_49_WALLY,119,0.69
74732,1/20/2016 1:00,-55.7892085,-19.2741247,PA_49_WALLY,114,0.6
74733,1/20/2016 2:00,-55.78760817,-19.26789744,PA_49_WALLY,120,0.15
74734,1/20/2016 3:00,-55.78589765,-19.26631385,PA_49_WALLY,156,NA
74735,1/20/2016 4:00,-55.77552335,-19.27059088,PA_49_WALLY,149,NA
74736,1/20/2016 5:00,-55.76702118,-19.27638891,PA_49_WALLY,149,NA
74737,1/20/2016 6:00,-55.7668262,-19.2782851,PA_49_WALLY,121,0.65
74738,1/20/2016 7:00,-55.76664501,-19.27833809,PA_49_WALLY,128,0.01
74739,1/20/2016 8:00,-55.76682674,-19.27821282,PA_49_WALLY,135,0
74740,1/20/2016 9:00,-55.7667214,-19.27830247,PA_49_WALLY,133,0.14
74741,1/20/2016 10:00,-55.76678895,-19.27817642,PA_49_WALLY,133,0.07
74742,1/20/2016 17:00,-55.76772256,-19.27802911,PA_49_WALLY,135,NA
74743,1/20/2016 18:00,-55.76827395,-19.27809608,PA_49_WALLY,133,0.29
74744,1/20/2016 19:00,-55.77477463,-19.27915179,PA_49_WALLY,128,0
74745,1/20/2016 20:00,-55.78063085,-19.28372694,PA_49_WALLY,113,0.41
74746,1/20/2016 21:00,-55.78438078,-19.28491755,PA_49_WALLY,122,0.53
74747,1/20/2016 22:00,-55.79147841,-19.28118767,PA_49_WALLY,131,0.12
74748,1/20/2016 23:00,-55.79050708,-19.27610311,PA_49_WALLY,123,0.53
74749,1/21/2016 0:00,-55.78950596,-19.27249118,PA_49_WALLY,124,0.12
74750,1/21/2016 1:00,-55.78884573,-19.26910741,PA_49_WALLY,126,0.48
74751,1/21/2016 2:00,-55.78734601,-19.26602528,PA_49_WALLY,131,0.25
74752,1/21/2016 3:00,-55.78251544,-19.26176441,PA_49_WALLY,127,1.12
74753,1/21/2016 4:00,-55.77482829,-19.26425213,PA_49_WALLY,124,0.51
74754,1/21/2016 5:00,-55.76761998,-19.27138713,PA_49_WALLY,128,0.6
74755,1/21/2016 6:00,-55.76690401,-19.27805973,PA_49_WALLY,182,NA
74756,1/21/2016 7:00,-55.76689409,-19.27811388,PA_49_WALLY,131,0
74757,1/21/2016 8:00,-55.76686527,-19.27814983,PA_49_WALLY,132,0.04
74758,1/21/2016 9:00,-55.7668071,-19.27829401,PA_49_WALLY,172,NA
74759,1/21/2016 10:00,-55.76686493,-19.278195,PA_49_WALLY,129,0.04
74760,1/21/2016 11:00,-55.76682633,-19.27826703,PA_49_WALLY,141,0
74761,1/21/2016 12:00,-55.76651247,-19.27824684,PA_49_WALLY,164,NA
74762,1/21/2016 13:00,-55.76677849,-19.27830285,PA_49_WALLY,178,0.07
74763,1/21/2016 14:00,-55.76688207,-19.27844812,PA_49_WALLY,124,0.53
74764,1/21/2016 15:00,-55.76798253,-19.28143735,PA_49_WALLY,121,0.06
74765,1/21/2016 17:00,-55.76798247,-19.28144638,PA_49_WALLY,116,0.06
74766,1/21/2016 18:00,-55.76799185,-19.28146452,PA_49_WALLY,121,0
74767,1/21/2016 19:00,-55.77355239,-19.28483613,PA_49_WALLY,127,0.06
74768,1/21/2016 20:00,-55.77749164,-19.2900039,PA_49_WALLY,111,0.13
74769,1/21/2016 21:00,-55.78389465,-19.29404951,PA_49_WALLY,130,0.27
74770,1/21/2016 22:00,-55.78871975,-19.28753965,PA_49_WALLY,110,0.96
74771,1/21/2016 23:00,-55.79277839,-19.27909091,PA_49_WALLY,123,0.28
74772,1/22/2016 0:00,-55.78790741,-19.2711975,PA_49_WALLY,119,0
74773,1/22/2016 1:00,-55.78076528,-19.26555683,PA_49_WALLY,124,0.32
74774,1/22/2016 2:00,-55.77496755,-19.26215676,PA_49_WALLY,153,NA
74775,1/22/2016 3:00,-55.77461862,-19.26173877,PA_49_WALLY,155,NA
74776,1/22/2016 4:00,-55.77020957,-19.26608249,PA_49_WALLY,123,0.74
74777,1/22/2016 5:00,-55.7673789,-19.27563231,PA_49_WALLY,100,0.26
74778,1/22/2016 7:00,-55.76774524,-19.27754133,PA_49_WALLY,121,0.06
74779,1/22/2016 8:00,-55.76812306,-19.27791435,PA_49_WALLY,184,NA
74780,1/22/2016 10:00,-55.76810619,-19.27762509,PA_49_WALLY,163,NA
74781,1/22/2016 17:00,-55.7679547,-19.27752467,PA_49_WALLY,112,NA
74782,1/22/2016 18:00,-55.76793682,-19.27737094,PA_49_WALLY,136,0
74783,1/22/2016 19:00,-55.76749949,-19.27604877,PA_49_WALLY,126,0.07
74784,1/22/2016 20:00,-55.76884074,-19.27100682,PA_49_WALLY,120,0.88
74785,1/23/2016 1:00,-55.77481118,-19.26143285,PA_49_WALLY,147,0.26
74786,1/23/2016 2:00,-55.7735124,-19.26080067,PA_49_WALLY,113,0.31
74787,1/23/2016 3:00,-55.77290055,-19.26119414,PA_49_WALLY,146,NA
74788,1/23/2016 4:00,-55.77690358,-19.26410338,PA_49_WALLY,124,0.01
74789,1/23/2016 5:00,-55.7765402,-19.27076033,PA_49_WALLY,125,0
74790,1/23/2016 6:00,-55.77430023,-19.27896789,PA_49_WALLY,120,0.08
74791,1/23/2016 7:00,-55.77661061,-19.28050139,PA_49_WALLY,118,0.35
74792,1/23/2016 8:00,-55.77681043,-19.28050273,PA_49_WALLY,114,0
74793,1/23/2016 9:00,-55.7769431,-19.2805759,PA_49_WALLY,130,0
74794,1/23/2016 10:00,-55.77698123,-19.28056712,PA_49_WALLY,120,0
74795,1/23/2016 11:00,-55.77702867,-19.28058551,PA_49_WALLY,115,0.19
74796,1/23/2016 12:00,-55.77711457,-19.28054994,PA_49_WALLY,180,NA
74797,1/23/2016 13:00,-55.77702847,-19.28061262,PA_49_WALLY,129,0.24
74798,1/23/2016 14:00,-55.77701889,-19.28062159,PA_49_WALLY,113,0.09
74799,1/23/2016 15:00,-55.77703819,-19.28058557,PA_49_WALLY,131,0
74800,1/23/2016 16:00,-55.77730789,-19.28142771,PA_49_WALLY,111,0
74801,1/23/2016 17:00,-55.7773442,-19.28294596,PA_49_WALLY,109,0.43
74802,1/23/2016 19:00,-55.78044161,-19.2835811,PA_49_WALLY,128,NA
74803,1/23/2016 20:00,-55.79031846,-19.27976137,PA_49_WALLY,95,1.09
74804,1/23/2016 22:00,-55.78905879,-19.26989494,PA_49_WALLY,119,0.17
74805,1/23/2016 23:00,-55.78837251,-19.26746879,PA_49_WALLY,153,NA
74806,1/24/2016 0:00,-55.78764596,-19.26793383,PA_49_WALLY,123,0.79
74807,1/24/2016 1:00,-55.7851463,-19.26239635,PA_49_WALLY,131,0.62
74808,1/24/2016 2:00,-55.78432955,-19.26219213,PA_49_WALLY,101,0
74809,1/24/2016 3:00,-55.77502584,-19.2619945,PA_49_WALLY,118,0.03
74810,1/24/2016 4:00,-55.77007076,-19.26428344,PA_49_WALLY,129,0.6
74811,1/24/2016 5:00,-55.7690869,-19.26607494,PA_49_WALLY,155,NA
74812,1/24/2016 6:00,-55.76717414,-19.27756459,PA_49_WALLY,165,NA
74813,1/24/2016 7:00,-55.76723054,-19.27892937,PA_49_WALLY,128,0
74814,1/24/2016 8:00,-55.76724127,-19.2787668,PA_49_WALLY,113,0.08
74815,1/24/2016 9:00,-55.7673373,-19.27864998,PA_49_WALLY,124,0.14
74816,1/24/2016 10:00,-55.76738325,-19.27886715,PA_49_WALLY,108,0.21
74817,1/24/2016 11:00,-55.76727886,-19.2788303,PA_49_WALLY,157,NA
74818,1/24/2016 19:00,-55.76247244,-19.27771352,PA_49_WALLY,131,0.34
74819,1/24/2016 20:00,-55.76496754,-19.27362817,PA_49_WALLY,140,0.12
74820,1/24/2016 21:00,-55.77298877,-19.26979681,PA_49_WALLY,130,0.15
74821,1/24/2016 22:00,-55.77490149,-19.26208403,PA_49_WALLY,119,0.01
74822,1/25/2016 0:00,-55.77418465,-19.26252198,PA_49_WALLY,138,0.63
74823,1/25/2016 1:00,-55.77505405,-19.26203987,PA_49_WALLY,135,NA
74824,1/25/2016 2:00,-55.77338738,-19.26098055,PA_49_WALLY,156,NA
74825,1/25/2016 3:00,-55.77187318,-19.26116917,PA_49_WALLY,119,0.09
74826,1/25/2016 4:00,-55.76921416,-19.26814499,PA_49_WALLY,91,0.14
74827,1/25/2016 5:00,-55.76630919,-19.27235415,PA_49_WALLY,159,NA
74828,1/25/2016 6:00,-55.76551269,-19.27706544,PA_49_WALLY,124,0
74829,1/25/2016 7:00,-55.76684617,-19.27815874,PA_49_WALLY,129,0
74830,1/25/2016 8:00,-55.76686527,-19.27814983,PA_49_WALLY,175,NA
74831,1/25/2016 9:00,-55.76682586,-19.27833028,PA_49_WALLY,119,0
74832,1/25/2016 10:00,-55.7668841,-19.27817706,PA_49_WALLY,116,0.45
74833,1/25/2016 11:00,-55.76691237,-19.2782134,PA_49_WALLY,130,0.16
74834,1/25/2016 12:00,-55.76686507,-19.27817693,PA_49_WALLY,124,NA
74835,1/25/2016 13:00,-55.76698903,-19.27814163,PA_49_WALLY,114,0.76
74836,1/25/2016 19:00,-55.76737778,-19.27959901,PA_49_WALLY,128,0.9
74837,1/25/2016 20:00,-55.76999205,-19.28375501,PA_49_WALLY,128,0
74838,1/25/2016 21:00,-55.78033721,-19.28354426,PA_49_WALLY,137,0.75
74839,1/25/2016 22:00,-55.78426595,-19.28371502,PA_49_WALLY,146,NA
74840,1/26/2016 1:00,-55.79368984,-19.28066917,PA_49_WALLY,169,NA
74841,1/26/2016 2:00,-55.79254327,-19.28001101,PA_49_WALLY,169,NA
74842,1/26/2016 3:00,-55.78954162,-19.28835832,PA_49_WALLY,147,NA
74843,1/26/2016 4:00,-55.78500421,-19.28941249,PA_49_WALLY,123,0.08
74844,1/26/2016 5:00,-55.77620418,-19.28781765,PA_49_WALLY,120,1.03
74845,1/26/2016 11:00,-55.77223738,-19.27997509,PA_49_WALLY,147,NA
74846,1/26/2016 14:00,-55.77231283,-19.28006595,PA_49_WALLY,145,NA
74847,1/26/2016 15:00,-55.77222861,-19.27987563,PA_49_WALLY,155,NA
74848,1/26/2016 16:00,-55.77219811,-19.28013747,PA_49_WALLY,159,NA
74849,1/26/2016 18:00,-55.77222767,-19.28000213,PA_49_WALLY,133,0
74850,1/26/2016 19:00,-55.77149046,-19.27805448,PA_49_WALLY,131,0.43
74851,1/26/2016 20:00,-55.76847459,-19.27544091,PA_49_WALLY,112,0.07
74852,1/26/2016 21:00,-55.77148663,-19.26580193,PA_49_WALLY,141,NA
74853,1/26/2016 23:00,-55.79314357,-19.28119867,PA_49_WALLY,137,NA
74854,1/27/2016 1:00,-55.77463778,-19.26172083,PA_49_WALLY,120,NA
74855,1/27/2016 2:00,-55.77560255,-19.26505247,PA_49_WALLY,144,NA
74856,1/27/2016 3:00,-55.77396563,-19.26894496,PA_49_WALLY,128,0.14
74857,1/27/2016 4:00,-55.76632254,-19.27311324,PA_49_WALLY,127,1.82
74858,1/27/2016 5:00,-55.76962898,-19.27630709,PA_49_WALLY,138,NA
74859,1/27/2016 6:00,-55.77213741,-19.27806787,PA_49_WALLY,119,0
74860,1/27/2016 7:00,-55.77225065,-19.27819513,PA_49_WALLY,153,0
74861,1/27/2016 8:00,-55.77356001,-19.27870089,PA_49_WALLY,131,0.22
74862,1/27/2016 9:00,-55.77462253,-19.2791327,PA_49_WALLY,102,0.92
74863,1/27/2016 10:00,-55.77701728,-19.28083844,PA_49_WALLY,143,0
74864,1/27/2016 11:00,-55.77693982,-19.28101863,PA_49_WALLY,132,0.22
74865,1/27/2016 13:00,-55.77687375,-19.28094591,PA_49_WALLY,78,0.41
74866,1/27/2016 15:00,-55.77758061,-19.28058017,PA_49_WALLY,145,0
74867,1/27/2016 16:00,-55.7781225,-19.28064704,PA_49_WALLY,140,0
74868,1/27/2016 17:00,-55.77818851,-19.28072881,PA_49_WALLY,132,0
74869,1/27/2016 18:00,-55.77815996,-19.28072862,PA_49_WALLY,118,0
74870,1/27/2016 19:00,-55.7781219,-19.28072836,PA_49_WALLY,121,0.04
74871,1/27/2016 20:00,-55.77848951,-19.28120068,PA_49_WALLY,111,NA
74872,1/27/2016 21:00,-55.78222571,-19.28295146,PA_49_WALLY,74,0
74873,1/27/2016 23:00,-55.77442834,-19.28476972,PA_49_WALLY,113,0
74874,1/28/2016 0:00,-55.77373816,-19.28672586,PA_49_WALLY,133,0.41
74875,1/28/2016 1:00,-55.77213748,-19.28699521,PA_49_WALLY,128,0
74876,1/28/2016 2:00,-55.77068073,-19.28455479,PA_49_WALLY,158,3.97
74877,1/28/2016 3:00,-55.77031475,-19.28259157,PA_49_WALLY,141,0.22
74878,1/28/2016 4:00,-55.76977117,-19.27892842,PA_49_WALLY,143,1.32
74879,1/28/2016 5:00,-55.76910411,-19.27905946,PA_49_WALLY,146,0
74880,1/28/2016 6:00,-55.76892285,-19.27912149,PA_49_WALLY,129,0
74881,1/28/2016 7:00,-55.76899897,-19.27912201,PA_49_WALLY,124,0.28
74882,1/28/2016 8:00,-55.76893338,-19.27898603,PA_49_WALLY,135,0.28
74883,1/28/2016 9:00,-55.76892353,-19.27903114,PA_49_WALLY,153,0.13
74884,1/28/2016 10:00,-55.76867472,-19.27921922,PA_49_WALLY,79,NA
74885,1/28/2016 11:00,-55.76894188,-19.27912162,PA_49_WALLY,138,0.2
74886,1/28/2016 12:00,-55.76889444,-19.27910323,PA_49_WALLY,129,NA
74887,1/28/2016 13:00,-55.76885625,-19.27912105,PA_49_WALLY,108,0.14
74888,1/28/2016 14:00,-55.76890382,-19.27912137,PA_49_WALLY,122,0.29
74889,1/28/2016 15:00,-55.76853307,-19.27907369,PA_49_WALLY,118,0.74
74890,1/28/2016 19:00,-55.76717454,-19.27242324,PA_49_WALLY,141,NA
74891,1/28/2016 20:00,-55.76910268,-19.26523472,PA_49_WALLY,125,0
74892,1/28/2016 21:00,-55.77130367,-19.26354176,PA_49_WALLY,136,0.35
74893,1/28/2016 22:00,-55.77513793,-19.26227536,PA_49_WALLY,115,0.11
74894,1/28/2016 23:00,-55.77572438,-19.26274012,PA_49_WALLY,120,0
74895,1/29/2016 0:00,-55.77571466,-19.26276716,PA_49_WALLY,122,0.05
74896,1/29/2016 1:00,-55.7749699,-19.26184052,PA_49_WALLY,126,0.17
74897,1/29/2016 2:00,-55.77768333,-19.26159664,PA_49_WALLY,134,0.11
74898,1/29/2016 3:00,-55.77637139,-19.2640185,PA_49_WALLY,132,0.48
74899,1/29/2016 4:00,-55.77474225,-19.26942906,PA_49_WALLY,126,0.7
74900,1/29/2016 5:00,-55.77669129,-19.27091495,PA_49_WALLY,135,NA
74901,1/29/2016 6:00,-55.7778211,-19.28022938,PA_49_WALLY,126,0
74902,1/29/2016 7:00,-55.777237,-19.28072244,PA_49_WALLY,122,0.16
74903,1/29/2016 8:00,-55.77676968,-19.28086389,PA_49_WALLY,169,0.04
74904,1/29/2016 9:00,-55.77693144,-19.28086497,PA_49_WALLY,133,0.09
74905,1/29/2016 10:00,-55.77697915,-19.28084722,PA_49_WALLY,132,0.08
74906,1/29/2016 11:00,-55.7770554,-19.28082966,PA_49_WALLY,146,0.31
74907,1/29/2016 12:00,-55.77704629,-19.28077538,PA_49_WALLY,139,0.11
74908,1/29/2016 13:00,-55.77824419,-19.28091893,PA_49_WALLY,128,0
74909,1/29/2016 14:00,-55.77890442,-19.28042638,PA_49_WALLY,135,0
74910,1/29/2016 15:00,-55.77857366,-19.28011695,PA_49_WALLY,124,0.46
74911,1/29/2016 16:00,-55.78064648,-19.28032958,PA_49_WALLY,134,0.42
74912,1/29/2016 17:00,-55.78064641,-19.28033862,PA_49_WALLY,131,0
74913,1/29/2016 18:00,-55.78069385,-19.28035701,PA_49_WALLY,121,0
74914,1/29/2016 19:00,-55.78069312,-19.28045639,PA_49_WALLY,122,0
74915,1/29/2016 20:00,-55.78282196,-19.28081395,PA_49_WALLY,139,0.06
74916,1/29/2016 21:00,-55.78915168,-19.27408818,PA_49_WALLY,116,0.23
74917,1/29/2016 22:00,-55.7928744,-19.27897408,PA_49_WALLY,129,1.33
74918,1/30/2016 0:00,-55.79152566,-19.28123316,PA_49_WALLY,-108,NA
74919,1/30/2016 1:00,-55.79031016,-19.28348407,PA_49_WALLY,127,0.19
74920,1/30/2016 2:00,-55.7862137,-19.28799288,PA_49_WALLY,133,0
74921,1/30/2016 3:00,-55.78337678,-19.292013,PA_49_WALLY,128,0.82
74922,1/30/2016 4:00,-55.77621694,-19.28994115,PA_49_WALLY,156,NA
74923,1/30/2016 5:00,-55.77630343,-19.28726714,PA_49_WALLY,123,0.03
74924,1/30/2016 6:00,-55.77734071,-19.2834158,PA_49_WALLY,122,0.45
74925,1/30/2016 7:00,-55.7769303,-19.28101857,PA_49_WALLY,136,0.6
74926,1/30/2016 8:00,-55.77794694,-19.28122416,PA_49_WALLY,34,0
74927,1/30/2016 9:00,-55.77706479,-19.28084779,PA_49_WALLY,113,0.41
74928,1/30/2016 10:00,-55.77694062,-19.28091021,PA_49_WALLY,131,0
74929,1/30/2016 11:00,-55.77709253,-19.28095641,PA_49_WALLY,135,0.17
74930,1/30/2016 12:00,-55.7765641,-19.28163959,PA_49_WALLY,-288,NA
74931,1/30/2016 13:00,-55.77700756,-19.28086548,PA_49_WALLY,108,0
74932,1/30/2016 14:00,-55.77697888,-19.28088336,PA_49_WALLY,115,0.29
74933,1/30/2016 15:00,-55.77673645,-19.28021309,PA_49_WALLY,124,1.01
74934,1/30/2016 16:00,-55.77289266,-19.27759404,PA_49_WALLY,125,0.37
74935,1/30/2016 17:00,-55.77484666,-19.27202304,PA_49_WALLY,125,0.23
74936,1/30/2016 18:00,-55.77485624,-19.27201407,PA_49_WALLY,121,0
74937,1/30/2016 19:00,-55.77565918,-19.27023939,PA_49_WALLY,116,0.23
74938,1/30/2016 20:00,-55.77396563,-19.26894496,PA_49_WALLY,122,0.11
74939,1/30/2016 22:00,-55.77436763,-19.26606524,PA_49_WALLY,132,NA
74940,1/30/2016 23:00,-55.77395882,-19.26090306,PA_49_WALLY,125,0.42
74941,1/31/2016 0:00,-55.77253186,-19.26087541,PA_49_WALLY,129,0.24
74942,1/31/2016 1:00,-55.77314818,-19.26115966,PA_49_WALLY,124,0.16
74943,1/31/2016 2:00,-55.77203686,-19.26346536,PA_49_WALLY,138,NA
74944,1/31/2016 3:00,-55.77068151,-19.26659167,PA_49_WALLY,123,0.8
74945,1/31/2016 4:00,-55.77062785,-19.2712357,PA_49_WALLY,139,NA
74946,1/31/2016 5:00,-55.76763125,-19.2787875,PA_49_WALLY,89,0.42
74947,1/31/2016 6:00,-55.76750843,-19.27866921,PA_49_WALLY,109,0
74948,1/31/2016 7:00,-55.76757416,-19.27878711,PA_49_WALLY,121,0
74949,1/31/2016 8:00,-55.76749811,-19.27877757,PA_49_WALLY,124,0.06
74950,1/31/2016 9:00,-55.76758374,-19.27877814,PA_49_WALLY,120,0
74951,1/31/2016 10:00,-55.7675643,-19.27883223,PA_49_WALLY,120,0.27
74952,1/31/2016 11:00,-55.76755418,-19.27891348,PA_49_WALLY,129,0
74953,1/31/2016 12:00,-55.76743824,-19.27914763,PA_49_WALLY,132,0.25
74954,1/31/2016 13:00,-55.76812812,-19.27851074,PA_49_WALLY,122,0.79
74955,1/31/2016 14:00,-55.76795551,-19.27741625,PA_49_WALLY,119,NA
74956,1/31/2016 16:00,-55.76834751,-19.27716589,PA_49_WALLY,123,0.39
74957,1/31/2016 17:00,-55.76838726,-19.27694026,PA_49_WALLY,129,0.16
74958,1/31/2016 18:00,-55.76827679,-19.27644255,PA_49_WALLY,139,NA
74959,1/31/2016 19:00,-55.76814217,-19.2766314,PA_49_WALLY,129,NA
74960,1/31/2016 20:00,-55.76770976,-19.27592369,PA_49_WALLY,101,0.44
74961,1/31/2016 21:00,-55.76824812,-19.27518639,PA_49_WALLY,140,0.34
74962,1/31/2016 22:00,-55.77218581,-19.27157146,PA_49_WALLY,106,NA
74963,1/31/2016 23:00,-55.77204343,-19.27152533,PA_49_WALLY,132,0.4
74964,2/1/2016 0:00,-55.77242085,-19.27195255,PA_49_WALLY,73,NA
74965,2/1/2016 1:00,-55.77238334,-19.26932288,PA_49_WALLY,143,NA
74966,2/1/2016 2:00,-55.77102394,-19.26532896,PA_49_WALLY,162,NA
74967,2/1/2016 3:00,-55.76886281,-19.26550418,PA_49_WALLY,142,0.11
74968,2/1/2016 4:00,-55.76751859,-19.26840464,PA_49_WALLY,121,0.1
74969,2/1/2016 6:00,-55.76709782,-19.27250404,PA_49_WALLY,66,NA
74970,2/1/2016 7:00,-55.76671103,-19.27205868,PA_49_WALLY,123,0.34
74971,2/1/2016 8:00,-55.76752834,-19.27219069,PA_49_WALLY,112,NA
74972,2/1/2016 9:00,-55.76759528,-19.27214597,PA_49_WALLY,132,NA
74973,2/1/2016 10:00,-55.76731018,-19.27209886,PA_49_WALLY,115,NA
74974,2/1/2016 11:00,-55.7674807,-19.27219941,PA_49_WALLY,126,0.06
74975,2/1/2016 12:00,-55.76710564,-19.27272999,PA_49_WALLY,-118,NA
74976,2/1/2016 13:00,-55.76754723,-19.27220889,PA_49_WALLY,129,0
74977,2/1/2016 14:00,-55.76756606,-19.27223613,PA_49_WALLY,133,0.07
74978,2/1/2016 15:00,-55.7674616,-19.27220832,PA_49_WALLY,118,0
74979,2/1/2016 16:00,-55.76766066,-19.27230905,PA_49_WALLY,103,NA
74980,2/1/2016 17:00,-55.76775628,-19.27224645,PA_49_WALLY,116,0
74981,2/1/2016 18:00,-55.76735783,-19.27081611,PA_49_WALLY,130,0.53
74982,2/1/2016 19:00,-55.76831422,-19.26634081,PA_49_WALLY,123,0.14
74983,2/1/2016 20:00,-55.77153214,-19.26352522,PA_49_WALLY,141,NA
74984,2/1/2016 23:00,-55.77724013,-19.26234365,PA_49_WALLY,149,NA
74985,2/2/2016 0:00,-55.78417939,-19.26191102,PA_49_WALLY,133,NA
74986,2/2/2016 1:00,-55.78766533,-19.26271125,PA_49_WALLY,153,NA
74987,2/2/2016 2:00,-55.78682738,-19.26538933,PA_49_WALLY,131,NA
74988,2/2/2016 3:00,-55.78674469,-19.26757545,PA_49_WALLY,135,0
74989,2/2/2016 4:00,-55.7814093,-19.27110911,PA_49_WALLY,124,1.23
74990,2/2/2016 5:00,-55.77638602,-19.2787108,PA_49_WALLY,122,0.43
74991,2/2/2016 6:00,-55.77661108,-19.28043814,PA_49_WALLY,111,0.02
74992,2/2/2016 7:00,-55.77658917,-19.28082653,PA_49_WALLY,130,0
74993,2/2/2016 8:00,-55.77667534,-19.28075483,PA_49_WALLY,124,0
74994,2/2/2016 9:00,-55.7765511,-19.28082628,PA_49_WALLY,139,0.76
74995,2/2/2016 10:00,-55.77671306,-19.28080026,PA_49_WALLY,134,0.22
74996,2/2/2016 11:00,-55.77668002,-19.28140543,PA_49_WALLY,130,0.15
74997,2/2/2016 12:00,-55.77661301,-19.2814592,PA_49_WALLY,87,0.09
74998,2/2/2016 13:00,-55.77665047,-19.28154077,PA_49_WALLY,116,0.08
74999,2/2/2016 18:00,-55.77891998,-19.28474559,PA_49_WALLY,124,0.94
75000,2/2/2016 19:00,-55.78285615,-19.28391346,PA_49_WALLY,134,1.51
75001,2/2/2016 20:00,-55.78440101,-19.28475504,PA_49_WALLY,142,0.22
75002,2/2/2016 21:00,-55.78590641,-19.28837034,PA_49_WALLY,123,0.17
75003,2/2/2016 22:00,-55.78478257,-19.2884984,PA_49_WALLY,133,0.22
75004,2/2/2016 23:00,-55.78469406,-19.28888635,PA_49_WALLY,132,0.33
75005,2/3/2016 0:00,-55.78495795,-19.29052359,PA_49_WALLY,117,0.33
75006,2/3/2016 1:00,-55.7858904,-19.29312306,PA_49_WALLY,125,0.25
75007,2/3/2016 2:00,-55.78801841,-19.28973974,PA_49_WALLY,142,NA
75008,2/3/2016 3:00,-55.78793908,-19.28888081,PA_49_WALLY,127,0.22
75009,2/3/2016 4:00,-55.77710653,-19.28932364,PA_49_WALLY,123,0.84
75010,2/3/2016 5:00,-55.7760299,-19.28694001,PA_49_WALLY,124,0
75011,2/3/2016 6:00,-55.77635704,-19.28133098,PA_49_WALLY,125,0
75012,2/3/2016 7:00,-55.77669229,-19.28103505,PA_49_WALLY,127,0
75013,2/3/2016 8:00,-55.77679816,-19.28087311,PA_49_WALLY,128,0.44
75014,2/3/2016 9:00,-55.77692166,-19.28090105,PA_49_WALLY,115,0.23
75015,2/3/2016 10:00,-55.77699784,-19.28089252,PA_49_WALLY,126,0
75016,2/3/2016 11:00,-55.77704428,-19.28104644,PA_49_WALLY,123,0.13
75017,2/3/2016 12:00,-55.77694973,-19.28096449,PA_49_WALLY,135,0.21
75018,2/3/2016 13:00,-55.77707457,-19.28081171,PA_49_WALLY,138,0.07
75019,2/3/2016 14:00,-55.77703604,-19.28087471,PA_49_WALLY,136,0.17
75020,2/3/2016 15:00,-55.77701681,-19.28090168,PA_49_WALLY,141,0.22
75021,2/3/2016 16:00,-55.7770936,-19.28081184,PA_49_WALLY,133,0
75022,2/3/2016 17:00,-55.77711263,-19.28081197,PA_49_WALLY,115,0
75023,2/3/2016 18:00,-55.77711196,-19.28090232,PA_49_WALLY,146,0.48
75024,2/3/2016 19:00,-55.7771856,-19.28123714,PA_49_WALLY,135,0.32
75025,2/3/2016 20:00,-55.77016177,-19.28396397,PA_49_WALLY,130,NA
75026,2/3/2016 21:00,-55.76722825,-19.28304966,PA_49_WALLY,122,NA
75027,2/4/2016 1:00,-55.76784025,-19.27756004,PA_49_WALLY,148,NA
75028,2/4/2016 2:00,-55.7669724,-19.28036431,PA_49_WALLY,135,0.77
75029,2/4/2016 3:00,-55.76734756,-19.28363779,PA_49_WALLY,122,0.38
75030,2/4/2016 4:00,-55.76835468,-19.28384337,PA_49_WALLY,121,0.18
